id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
32;Damien Abad;Abad;Damien;H;1980-04-05;Nîmes (Gard);1;Ain;5;2017-06-21;;LR;Les Républicains;http://www.damienabad.fr|https://twitter.com/damienabad;;;0;78;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036;605036;damien-abad;https://www.nosdeputes.fr/damien-abad;https://www.nosdeputes.fr/damien-abad/csv;1;damienabad;30;30;23;141;130;380;3191;97;0;9;173;51;1
43;Caroline Abadie;Abadie;Caroline;F;1976-09-07;Saint-Martin-d'Hères (Isère);38;Isère;8;2017-06-21;;LREM;En marche !;http://www.abadiecaroline.fr|https://twitter.com/AbadieCaroline|https://fr-fr.facebook.com/caroline.abadie.16/;;;Industriel-Chef entreprise;200;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719866;719866;caroline-abadie;https://www.nosdeputes.fr/caroline-abadie;https://www.nosdeputes.fr/caroline-abadie/csv;1;AbadieCaroline;40;87;34;30;39;12;208;108;0;0;10;8;3
15;Bérangère Abba;Abba;Bérangère;F;1976-10-22;Chaumont (Haute-Marne);52;Haute-Marne;1;2017-06-21;;LREM;En marche !;http://www.berangereabba.fr|https://fr-fr.facebook.com/berangere.abba/|https://twitter.com/b_abba;;;Responsable de commerce;600;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720242;720242;berangere-abba;https://www.nosdeputes.fr/berangere-abba;https://www.nosdeputes.fr/berangere-abba/csv;1;b_abba;28;79;68;14;3;10;344;143;0;0;12;4;4
493;Jean-Félix Acquaviva;Acquaviva;Jean-Félix;H;1973-03-19;Bastia (Haute-Corse);2B;Haute-Corse;2;2017-06-21;;NI;Régions et peuples solidaires;https://fr-fr.facebook.com/jeanfelixacquaviva/|https://twitter.com/JF_Acquaviva|http://www.corse.fr;;;Cadre;650;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146;719146;jean-felix-acquaviva;https://www.nosdeputes.fr/jean-felix-acquaviva;https://www.nosdeputes.fr/jean-felix-acquaviva/csv;1;JF_Acquaviva;34;48;116;139;36;376;671;7;0;1;13;25;2
152;Lénaïck Adam;Adam;Lénaïck;H;1992-02-19;Saint Laurent du Maroni (Guyane);973;Guyane;2;2018-03-12;;LREM;En marche !;https://fr-fr.facebook.com/lenaick.adam/|https://twitter.com/LenaickADAM;;;Cadre supérieur (entreprises privée);357;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721036;721036;lenaick-adam;https://www.nosdeputes.fr/lenaick-adam;https://www.nosdeputes.fr/lenaick-adam/csv;1;LenaickADAM;10;11;4;2;1;28;163;51;0;0;6;0;2
234;Damien Adam;Adam;Damien;H;1989-06-28;Orléans (Loiret);76;Seine-Maritime;1;2017-06-21;;LREM;En marche !;https://fr-fr.facebook.com/damienadam76/|http://damienadam.fr|https://twitter.com/damienadam76|http://www.damienadam2017.fr;;;Cadre supérieur (secteur privé);319;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722038;722038;damien-adam;https://www.nosdeputes.fr/damien-adam;https://www.nosdeputes.fr/damien-adam/csv;1;damienadam76;35;104;104;34;18;15;246;119;1;0;11;27;1
135;Saïd Ahamada;Ahamada;Saïd;H;1972-11-07;Saint-Denis (Réunion);13;Bouches-du-Rhône;7;2017-06-21;;LREM;En marche !;https://twitter.com/saidahamada|http://saidahamada.over-blog.com|https://www.fb.com/deputesaidahamada;;;Fonctionnaire de catégorie A;471;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954;718954;said-ahamada;https://www.nosdeputes.fr/said-ahamada;https://www.nosdeputes.fr/said-ahamada/csv;1;saidahamada;35;75;23;43;6;5;248;150;2;1;12;7;2
508;Éric Alauzet;Alauzet;Éric;H;1958-06-07;Nancy (Meurthe-et-Moselle);25;Doubs;2;2017-06-21;;LREM;En marche !;https://twitter.com/ericalauzet|https://fr-fr.facebook.com/ericalauzet/|http://www.alauzet.net;;;Médecin;464;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963;605963;eric-alauzet;https://www.nosdeputes.fr/eric-alauzet;https://www.nosdeputes.fr/eric-alauzet/csv;1;ericalauzet;41;110;133;98;66;196;496;157;1;0;13;41;1
183;Ramlati Ali;Ali;Ramlati;F;1961-05-28;Pamandzi (Mayotte);976;Mayotte;1;2018-03-26;;LREM;En marche !;;;;Médecin;306;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA724827;724827;ramlati-ali;https://www.nosdeputes.fr/ramlati-ali;https://www.nosdeputes.fr/ramlati-ali/csv;1;;15;15;5;9;2;10;251;75;0;0;7;8;3
413;Louis Aliot;Aliot;Louis;H;1969-09-04;Toulouse (Haute-Garonne);66;Pyrénées-Orientales;2;2017-06-21;;NI;Front National;http://louisaliot.eu|https://twitter.com/louis_aliot;;;Autre profession;59;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798;720798;louis-aliot;https://www.nosdeputes.fr/louis-aliot;https://www.nosdeputes.fr/louis-aliot/csv;2;louis_aliot;30;38;24;48;29;35;440;1;0;1;27;24;1
